host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.12.30.0;45.12.30.0;80;7776;160;798549;RO;Romania;;6502;141;1;1;0;0;0
203.30.190.14;203.30.190.14;80;7776;460;3582678;BZ;Belize;;6424;159;1;1;0;0;0
203.28.9.98;203.28.9.98;80;7776;140;146669;CY;Cyprus;;6606;122;1;1;0;0;0
185.162.229.172;185.162.229.172;80;7776;160;174982;AM;Armenia;;6514;149;1;1;0;0;0
185.162.231.94;185.162.231.94;80;7776;260;174982;AM;Armenia;;6406;167;1;1;0;0;0
45.12.31.30;45.12.31.30;80;7776;360;798549;RO;Romania;;6566;124;1;1;0;0;0
172.67.67.147;172.67.67.147;80;7776;200;6252001;US;United States;;4029;20;1;1;0;0;0
172.67.175.106;172.67.175.106;80;7776;200;6252001;US;United States;;3562;44;1;1;0;0;0
172.67.67.88;172.67.67.88;80;7776;140;6252001;US;United States;;2782;20;1;1;0;0;0
45.131.5.44;45.131.5.44;80;7776;260;2750405;NL;Netherlands;;2726;31;1;1;0;0;0
45.131.4.29;45.131.4.29;80;7776;140;2750405;NL;Netherlands;;2499;43;1;1;0;0;0
172.67.89.218;172.67.89.218;80;7776;220;6252001;US;United States;;1307;10;1;1;0;0;0
45.131.7.24;45.131.7.24;80;7776;260;2750405;NL;Netherlands;;1164;8;1;1;0;0;0
159.112.235.52;159.112.235.52;80;7776;140;6252001;US;United States;;1155;5;1;1;0;0;0
173.245.49.149;173.245.49.149;80;7776;20;2988507;FR;France;Paris;1011;5;1;1;0;0;0
63.141.128.154;63.141.128.154;80;7776;160;6252001;US;United States;;756;4;1;1;0;0;0
31.12.75.183;31.12.75.183;80;7776;140;2017370;RU;Russian Federation;;594;4;1;1;0;0;0
172.67.3.142;172.67.3.142;80;7777;220;6252001;US;United States;;8046;83;1;1;0;0;0
203.24.109.174;203.24.109.174;80;7777;140;3582678;BZ;Belize;;6580;144;1;1;0;0;0
203.24.109.28;203.24.109.28;80;7777;140;3582678;BZ;Belize;;6597;132;1;1;0;0;0
203.23.103.134;203.23.103.134;80;7777;120;3582678;BZ;Belize;;6701;111;1;1;0;0;0
203.23.106.204;203.23.106.204;80;7777;100;146669;CY;Cyprus;;6580;123;1;1;0;0;0
185.162.230.18;185.162.230.18;80;7777;160;174982;AM;Armenia;;6446;187;1;1;0;0;0
203.28.9.77;203.28.9.77;80;7777;340;146669;CY;Cyprus;;6624;154;1;1;0;0;0
45.8.104.145;45.8.104.145;80;7777;240;7626836;CW;Curacao;;6646;120;1;1;0;0;0
203.22.223.87;203.22.223.87;80;7777;140;146669;CY;Cyprus;;6590;150;1;1;0;0;0
203.34.28.72;203.34.28.72;80;7777;160;3577718;VG;Virgin Islands, British;;6536;143;1;1;0;0;0
203.23.103.109;203.23.103.109;80;7777;160;3582678;BZ;Belize;;6589;118;1;1;0;0;0
45.8.107.16;45.8.107.16;80;7777;340;7626836;CW;Curacao;;6441;151;1;1;0;0;0
203.24.109.2;203.24.109.2;80;7777;560;3582678;BZ;Belize;;6547;125;1;1;0;0;0
185.238.228.18;185.238.228.18;80;7777;340;2510769;ES;Spain;;4712;90;1;1;0;0;0
141.193.213.38;141.193.213.38;80;7777;140;6252001;US;United States;;4205;51;1;1;0;0;0
172.67.247.201;172.67.247.201;80;7777;180;6252001;US;United States;;3045;49;1;1;0;0;0
185.238.228.140;185.238.228.140;80;7777;140;2510769;ES;Spain;;3030;30;1;1;0;0;0
172.67.70.117;172.67.70.117;80;7777;180;6252001;US;United States;;1656;14;1;1;0;0;0
172.67.12.89;172.67.12.89;80;7777;240;6252001;US;United States;;1462;7;1;1;0;0;0
45.131.5.93;45.131.5.93;80;7777;540;2750405;NL;Netherlands;;1218;9;1;1;0;0;0
172.64.19.158;172.64.19.158;80;7777;140;6252001;US;United States;;1160;1;1;1;0;0;0
45.131.208.95;45.131.208.95;80;7777;480;2750405;NL;Netherlands;;1148;12;1;1;0;0;0
172.67.167.71;172.67.167.71;80;7777;200;6252001;US;United States;;654;36;1;1;0;0;0
172.67.64.19;172.67.64.19;80;7777;200;6252001;US;United States;;473;0;1;1;0;0;0
172.67.176.190;172.67.176.190;80;7778;200;6252001;US;United States;;6768;112;1;1;0;0;0
45.8.106.116;45.8.106.116;80;7778;280;7626836;CW;Curacao;;6586;145;1;1;0;0;0
45.14.174.157;45.14.174.157;80;7778;100;2921044;DE;Germany;;6579;157;1;1;0;0;0
172.67.185.178;172.67.185.178;80;7778;200;6252001;US;United States;;4354;67;1;1;0;0;0
172.67.247.91;172.67.247.91;80;7778;180;6252001;US;United States;;2969;52;1;1;0;0;0
45.131.6.245;45.131.6.245;80;7778;100;2750405;NL;Netherlands;;2677;32;1;1;0;0;0
159.112.235.233;159.112.235.233;80;7778;120;6252001;US;United States;;2617;26;1;1;0;0;0
23.227.39.245;23.227.39.245;80;7778;240;6094817;CA;Canada;Ottawa;2118;5;1;1;0;0;0
159.112.235.191;159.112.235.191;80;7778;100;6252001;US;United States;;1798;10;1;1;0;0;0
172.67.70.217;172.67.70.217;80;7778;220;6252001;US;United States;;1633;13;1;1;0;0;0
172.67.70.235;172.67.70.235;80;7778;200;6252001;US;United States;;1657;5;1;1;0;0;0
185.221.160.0;185.221.160.0;80;7778;280;524925;RU;Russian Federation;Moscow Oblast;962;7;1;1;0;0;0
31.12.75.145;31.12.75.145;80;7778;100;2017370;RU;Russian Federation;;395;0;1;1;0;0;0
172.67.3.63;172.67.3.63;80;7779;240;6252001;US;United States;;7982;86;1;1;0;0;0
203.24.108.109;203.24.108.109;80;7779;300;146669;CY;Cyprus;;6566;141;1;1;0;0;0
203.30.191.124;203.30.191.124;80;7779;100;3582678;BZ;Belize;;6719;116;1;1;0;0;0
185.162.230.1;185.162.230.1;80;7779;140;174982;AM;Armenia;;6586;147;1;1;0;0;0
203.23.104.26;203.23.104.26;80;7779;500;146669;CY;Cyprus;;6570;139;1;1;0;0;0
45.8.106.65;45.8.106.65;80;7779;100;7626836;CW;Curacao;;6583;137;1;1;0;0;0
203.24.103.53;203.24.103.53;80;7779;100;3577718;VG;Virgin Islands, British;;6591;121;1;1;0;0;0
203.23.103.198;203.23.103.198;80;7779;140;3582678;BZ;Belize;;6565;133;1;1;0;0;0
203.32.120.142;203.32.120.142;80;7779;160;3577718;VG;Virgin Islands, British;;6520;129;1;1;0;0;0
31.43.179.122;31.43.179.122;80;7779;140;1522867;KZ;Kazakstan;;5048;96;1;1;0;0;0
185.162.231.5;185.162.231.5;80;7779;100;174982;AM;Armenia;;4280;82;1;1;0;0;0
103.160.204.104;103.160.204.104;80;7779;100;1819730;HK;Hong Kong;;3959;50;1;1;0;0;0
172.64.161.2;172.64.161.2;80;7779;20;6252001;US;United States;;3987;32;1;1;0;0;0
45.85.119.244;45.85.119.244;80;7779;140;798549;RO;Romania;;1281;21;1;1;0;0;0
45.131.208.50;45.131.208.50;80;7779;300;2750405;NL;Netherlands;;1141;9;1;1;0;0;0
23.227.39.51;23.227.39.51;80;7779;260;6094817;CA;Canada;Ottawa;888;12;1;1;0;0;0
172.64.171.72;172.64.171.72;80;7788;20;6252001;US;United States;;3402;27;1;1;0;0;0
23.227.38.139;23.227.38.139;80;7905;240;6251999;CA;Canada;;6503;133;1;1;0;0;0
69.84.182.36;69.84.182.36;80;7905;100;6252001;US;United States;;948;7;1;1;0;0;0
172.67.182.60;172.67.182.60;80;7906;200;6252001;US;United States;;14406;110;1;1;0;0;0
172.67.0.7;172.67.0.7;80;7906;220;6252001;US;United States;;9558;60;1;1;0;0;0
172.67.180.62;172.67.180.62;80;7906;200;6252001;US;United States;;7936;114;1;1;0;0;0
172.67.176.198;172.67.176.198;80;7906;180;6252001;US;United States;;6807;89;1;1;0;0;0
172.67.177.239;172.67.177.239;80;7906;180;6252001;US;United States;;6828;96;1;1;0;0;0
45.12.30.178;45.12.30.178;80;7906;260;798549;RO;Romania;;6624;129;1;1;0;0;0
203.24.103.121;203.24.103.121;80;7906;260;3577718;VG;Virgin Islands, British;;6624;127;1;1;0;0;0
203.22.223.167;203.22.223.167;80;7906;140;146669;CY;Cyprus;;6612;138;1;1;0;0;0
203.24.102.213;203.24.102.213;80;7906;260;3577718;VG;Virgin Islands, British;;6590;148;1;1;0;0;0
185.162.230.142;185.162.230.142;80;7906;160;174982;AM;Armenia;;6573;149;1;1;0;0;0
203.24.103.23;203.24.103.23;80;7906;260;3577718;VG;Virgin Islands, British;;6566;143;1;1;0;0;0
185.162.231.12;185.162.231.12;80;7906;460;174982;AM;Armenia;;6540;155;1;1;0;0;0
45.12.30.116;45.12.30.116;80;7906;260;798549;RO;Romania;;6459;169;1;1;0;0;0
203.22.223.193;203.22.223.193;80;7906;460;146669;CY;Cyprus;;6627;122;1;1;0;0;0
45.8.107.150;45.8.107.150;80;7906;260;7626836;CW;Curacao;;6596;142;1;1;0;0;0
203.24.103.7;203.24.103.7;80;7906;460;3577718;VG;Virgin Islands, British;;6555;135;1;1;0;0;0
203.23.106.140;203.23.106.140;80;7906;240;146669;CY;Cyprus;;6565;149;1;1;0;0;0
23.227.38.23;23.227.38.23;80;7906;240;6251999;CA;Canada;;6637;109;1;1;0;0;0
203.13.32.51;203.13.32.51;80;7906;460;146669;CY;Cyprus;;6497;141;1;1;0;0;0
203.30.191.72;203.30.191.72;80;7906;140;3582678;BZ;Belize;;6536;127;1;1;0;0;0
172.67.44.6;172.67.44.6;80;7906;240;6252001;US;United States;;4539;26;1;1;0;0;0
172.67.192.66;172.67.192.66;80;7906;220;6252001;US;United States;;4348;67;1;1;0;0;0
172.64.142.2;172.64.142.2;80;7906;200;6252001;US;United States;;3946;36;1;1;0;0;0
172.67.27.160;172.67.27.160;80;7906;220;6252001;US;United States;;3551;17;1;1;0;0;0
172.67.254.254;172.67.254.254;80;7906;220;6252001;US;United States;;2787;44;1;1;0;0;0
45.131.6.114;45.131.6.114;80;7906;160;2750405;NL;Netherlands;;2679;36;1;1;0;0;0
172.67.84.128;172.67.84.128;80;7906;180;6252001;US;United States;;1454;13;1;1;0;0;0
45.131.4.179;45.131.4.179;80;7906;140;2750405;NL;Netherlands;;932;9;1;1;0;0;0
195.137.167.37;195.137.167.37;80;7906;460;690791;UA;Ukraine;;359;1;1;1;0;0;0
172.67.167.54;172.67.167.54;80;7907;220;6252001;US;United States;;6873;72;1;1;0;0;0
203.23.106.195;203.23.106.195;80;7907;100;146669;CY;Cyprus;;6561;145;1;1;0;0;0
203.34.28.135;203.34.28.135;80;7907;100;3577718;VG;Virgin Islands, British;;6548;139;1;1;0;0;0
45.8.105.78;45.8.105.78;80;7907;100;7626836;CW;Curacao;;6635;134;1;1;0;0;0
203.24.103.14;203.24.103.14;80;7907;100;3577718;VG;Virgin Islands, British;;6681;129;1;1;0;0;0
185.162.229.13;185.162.229.13;80;7907;100;174982;AM;Armenia;;6639;125;1;1;0;0;0
203.30.190.112;203.30.190.112;80;7907;100;3582678;BZ;Belize;;6604;136;1;1;0;0;0
203.24.109.42;203.24.109.42;80;7907;100;3582678;BZ;Belize;;6553;118;1;1;0;0;0
203.22.223.40;203.22.223.40;80;7907;460;146669;CY;Cyprus;;6490;153;1;1;0;0;0
31.43.179.78;31.43.179.78;80;7907;100;1522867;KZ;Kazakstan;;4972;115;1;1;0;0;0
172.67.191.237;172.67.191.237;80;7907;220;6252001;US;United States;;4326;76;1;1;0;0;0
103.21.244.246;103.21.244.246;80;7907;120;4744870;US;United States;Ashburn;3539;30;1;1;0;0;0
45.131.4.188;45.131.4.188;80;7907;100;2750405;NL;Netherlands;;4433;64;1;1;0;0;0
66.235.200.73;66.235.200.73;80;7907;20;6252001;US;United States;;1144;3;1;1;0;0;0
173.245.49.156;173.245.49.156;80;7907;20;2988507;FR;France;Paris;1016;4;1;1;0;0;0
172.67.23.91;172.67.23.91;80;7908;240;6252001;US;United States;;12748;67;1;1;0;0;0
203.32.120.74;203.32.120.74;80;7908;460;3577718;VG;Virgin Islands, British;;6705;152;1;1;0;0;0
203.32.121.85;203.32.121.85;80;7908;280;3577718;VG;Virgin Islands, British;;6614;137;1;1;0;0;0
203.28.8.72;203.28.8.72;80;7908;100;146669;CY;Cyprus;;6585;135;1;1;0;0;0
185.162.229.141;185.162.229.141;80;7908;280;174982;AM;Armenia;;6605;130;1;1;0;0;0
203.30.188.163;203.30.188.163;80;7908;280;3582678;BZ;Belize;;6528;154;1;1;0;0;0
45.12.31.162;45.12.31.162;80;7908;160;798549;RO;Romania;;6634;141;1;1;0;0;0
45.12.30.17;45.12.30.17;80;7908;260;798549;RO;Romania;;6555;142;1;1;0;0;0
23.227.38.38;23.227.38.38;80;7908;220;6251999;CA;Canada;;6792;94;1;1;0;0;0
203.32.121.158;203.32.121.158;80;7908;460;3577718;VG;Virgin Islands, British;;6617;143;1;1;0;0;0
203.24.109.172;203.24.109.172;80;7908;260;3582678;BZ;Belize;;6564;136;1;1;0;0;0
185.162.228.43;185.162.228.43;80;7908;100;174982;AM;Armenia;;6622;130;1;1;0;0;0
203.23.106.123;203.23.106.123;80;7908;100;146669;CY;Cyprus;;6547;161;1;1;0;0;0
203.24.103.60;203.24.103.60;80;7908;140;3577718;VG;Virgin Islands, British;;6590;138;1;1;0;0;0
185.162.231.112;185.162.231.112;80;7908;480;174982;AM;Armenia;;6506;169;1;1;0;0;0
45.8.107.94;45.8.107.94;80;7908;460;7626836;CW;Curacao;;6491;159;1;1;0;0;0
45.14.174.113;45.14.174.113;80;7908;260;2921044;DE;Germany;;6655;132;1;1;0;0;0
45.8.104.103;45.8.104.103;80;7908;100;7626836;CW;Curacao;;6537;153;1;1;0;0;0
23.227.38.60;23.227.38.60;80;7908;240;6251999;CA;Canada;;6688;107;1;1;0;0;0
45.12.31.3;45.12.31.3;80;7908;100;798549;RO;Romania;;6637;135;1;1;0;0;0
185.162.230.57;185.162.230.57;80;7908;100;174982;AM;Armenia;;6457;164;1;1;0;0;0
203.23.104.120;203.23.104.120;80;7908;160;146669;CY;Cyprus;;6602;120;1;1;0;0;0
203.22.223.234;203.22.223.234;80;7908;260;146669;CY;Cyprus;;6600;138;1;1;0;0;0
45.8.105.95;45.8.105.95;80;7908;160;7626836;CW;Curacao;;6474;152;1;1;0;0;0
203.30.189.26;203.30.189.26;80;7908;480;3582678;BZ;Belize;;6545;126;1;1;0;0;0
203.30.189.63;203.30.189.63;80;7908;160;3582678;BZ;Belize;;6492;142;1;1;0;0;0
203.30.190.32;203.30.190.32;80;7908;120;3582678;BZ;Belize;;6555;127;1;1;0;0;0
141.193.213.103;141.193.213.103;80;7908;100;6252001;US;United States;;4703;62;1;1;0;0;0
31.43.179.63;31.43.179.63;80;7908;100;1522867;KZ;Kazakstan;;4368;72;1;1;0;0;0
141.193.213.107;141.193.213.107;80;7908;480;6252001;US;United States;;4408;56;1;1;0;0;0
45.131.6.77;45.131.6.77;80;7908;260;2750405;NL;Netherlands;;2748;42;1;1;0;0;0
66.235.200.107;66.235.200.107;80;7908;20;6252001;US;United States;;2367;6;1;1;0;0;0
45.131.6.104;45.131.6.104;80;7908;280;2750405;NL;Netherlands;;1970;25;1;1;0;0;0
45.131.5.51;45.131.5.51;80;7908;100;2750405;NL;Netherlands;;1959;26;1;1;0;0;0
172.67.16.255;172.67.16.255;80;7908;220;6252001;US;United States;;1942;14;1;1;0;0;0
172.67.70.47;172.67.70.47;80;7908;180;6252001;US;United States;;1649;12;1;1;0;0;0
172.67.126.201;172.67.126.201;80;7908;180;6252001;US;United States;;1466;9;1;1;0;0;0
45.131.208.4;45.131.208.4;80;7908;100;2750405;NL;Netherlands;;1156;7;1;1;0;0;0
45.131.208.94;45.131.208.94;80;7908;160;2750405;NL;Netherlands;;1117;12;1;1;0;0;0
103.21.244.139;103.21.244.139;80;7909;40;4744870;US;United States;Ashburn;3526;30;1;1;0;0;0
45.8.106.194;45.8.106.194;80;8026;260;7626836;CW;Curacao;;6561;145;1;1;0;0;0
203.28.8.157;203.28.8.157;80;8026;100;146669;CY;Cyprus;;6605;137;1;1;0;0;0
203.30.191.208;203.30.191.208;80;8026;140;3582678;BZ;Belize;;6620;131;1;1;0;0;0
203.30.189.122;203.30.189.122;80;8026;120;3582678;BZ;Belize;;6686;119;1;1;0;0;0
45.14.174.210;45.14.174.210;80;8026;340;2921044;DE;Germany;;6727;136;1;1;0;0;0
203.23.103.93;203.23.103.93;80;8026;140;3582678;BZ;Belize;;6509;148;1;1;0;0;0
45.8.105.81;45.8.105.81;80;8026;100;7626836;CW;Curacao;;6553;146;1;1;0;0;0
203.22.223.109;203.22.223.109;80;8026;100;146669;CY;Cyprus;;6555;143;1;1;0;0;0
23.227.38.235;23.227.38.235;80;8026;220;6251999;CA;Canada;;6656;107;1;1;0;0;0
203.24.102.109;203.24.102.109;80;8026;100;3577718;VG;Virgin Islands, British;;6538;140;1;1;0;0;0
45.12.31.165;45.12.31.165;80;8026;120;798549;RO;Romania;;6524;148;1;1;0;0;0
23.227.38.121;23.227.38.121;80;8026;220;6251999;CA;Canada;;6699;115;1;1;0;0;0
203.24.108.107;203.24.108.107;80;8026;100;146669;CY;Cyprus;;6623;118;1;1;0;0;0
203.30.190.195;203.30.190.195;80;8026;240;3582678;BZ;Belize;;6594;139;1;1;0;0;0
203.24.102.157;203.24.102.157;80;8026;100;3577718;VG;Virgin Islands, British;;6553;126;1;1;0;0;0
203.30.188.132;203.30.188.132;80;8026;160;3582678;BZ;Belize;;6615;131;1;1;0;0;0
203.34.28.245;203.34.28.245;80;8026;240;3577718;VG;Virgin Islands, British;;6564;127;1;1;0;0;0
203.30.189.99;203.30.189.99;80;8026;100;3582678;BZ;Belize;;6587;125;1;1;0;0;0
203.24.108.56;203.24.108.56;80;8026;140;146669;CY;Cyprus;;6536;152;1;1;0;0;0
203.28.8.223;203.28.8.223;80;8026;440;146669;CY;Cyprus;;6504;152;1;1;0;0;0
45.8.105.79;45.8.105.79;80;8026;240;7626836;CW;Curacao;;6520;138;1;1;0;0;0
45.8.106.88;45.8.106.88;80;8026;100;7626836;CW;Curacao;;6485;140;1;1;0;0;0
172.67.170.18;172.67.170.18;80;8026;200;6252001;US;United States;;4871;66;1;1;0;0;0
172.67.180.209;172.67.180.209;80;8026;180;6252001;US;United States;;4685;67;1;1;0;0;0
172.67.191.250;172.67.191.250;80;8026;200;6252001;US;United States;;4410;62;1;1;0;0;0
172.67.93.72;172.67.93.72;80;8026;200;6252001;US;United States;;2923;15;1;1;0;0;0
63.141.128.245;63.141.128.245;80;8026;100;6252001;US;United States;;2738;36;1;1;0;0;0
172.67.96.74;172.67.96.74;80;8026;200;6252001;US;United States;;1691;15;1;1;0;0;0
45.131.4.158;45.131.4.158;80;8026;120;2750405;NL;Netherlands;;1303;23;1;1;0;0;0
45.131.7.184;45.131.7.184;80;8026;140;2750405;NL;Netherlands;;1173;8;1;1;0;0;0
159.112.235.207;159.112.235.207;80;8026;100;6252001;US;United States;;1147;8;1;1;0;0;0
45.131.6.15;45.131.6.15;80;8026;120;2750405;NL;Netherlands;;1004;9;1;1;0;0;0
23.227.39.236;23.227.39.236;80;8026;260;6094817;CA;Canada;Ottawa;885;5;1;1;0;0;0
195.137.167.39;195.137.167.39;80;8026;100;690791;UA;Ukraine;;356;6;1;1;0;0;0
172.67.3.147;172.67.3.147;80;8027;260;6252001;US;United States;;7948;92;1;1;0;0;0
45.8.105.62;45.8.105.62;80;8027;480;7626836;CW;Curacao;;6586;147;1;1;0;0;0
203.13.32.125;203.13.32.125;80;8027;480;146669;CY;Cyprus;;6627;138;1;1;0;0;0
203.24.102.67;203.24.102.67;80;8027;480;3577718;VG;Virgin Islands, British;;6548;143;1;1;0;0;0
203.24.103.217;203.24.103.217;80;8027;500;3577718;VG;Virgin Islands, British;;6526;129;1;1;0;0;0
172.67.32.170;172.67.32.170;80;8027;220;6252001;US;United States;;3549;22;1;1;0;0;0
23.227.39.249;23.227.39.249;80;8027;220;6094817;CA;Canada;Ottawa;2186;13;1;1;0;0;0
172.67.181.35;172.67.181.35;80;8028;180;6252001;US;United States;;14602;126;1;1;0;0;0
172.67.221.168;172.67.221.168;80;8028;200;6252001;US;United States;;9834;87;1;1;0;0;0
172.67.255.59;172.67.255.59;80;8028;220;6252001;US;United States;;9182;102;1;1;0;0;0
172.67.176.17;172.67.176.17;80;8028;200;6252001;US;United States;;7662;87;1;1;0;0;0
203.24.109.156;203.24.109.156;80;8028;280;3582678;BZ;Belize;;6609;119;1;1;0;0;0
203.32.121.69;203.32.121.69;80;8028;100;3577718;VG;Virgin Islands, British;;6668;134;1;1;0;0;0
45.8.106.195;45.8.106.195;80;8028;100;7626836;CW;Curacao;;6575;151;1;1;0;0;0
203.23.104.75;203.23.104.75;80;8028;300;146669;CY;Cyprus;;6647;123;1;1;0;0;0
203.28.8.21;203.28.8.21;80;8028;280;146669;CY;Cyprus;;6556;140;1;1;0;0;0
203.24.108.208;203.24.108.208;80;8028;420;146669;CY;Cyprus;;6640;141;1;1;0;0;0
203.24.103.49;203.24.103.49;80;8028;140;3577718;VG;Virgin Islands, British;;6599;151;1;1;0;0;0
203.32.121.163;203.32.121.163;80;8028;280;3577718;VG;Virgin Islands, British;;6625;136;1;1;0;0;0
203.30.191.201;203.30.191.201;80;8028;140;3582678;BZ;Belize;;6592;148;1;1;0;0;0
203.32.121.62;203.32.121.62;80;8028;160;3577718;VG;Virgin Islands, British;;6650;131;1;1;0;0;0
203.23.103.189;203.23.103.189;80;8028;100;3582678;BZ;Belize;;6581;148;1;1;0;0;0
203.28.9.56;203.28.9.56;80;8028;160;146669;CY;Cyprus;;6578;145;1;1;0;0;0
203.24.102.146;203.24.102.146;80;8028;140;3577718;VG;Virgin Islands, British;;6549;137;1;1;0;0;0
45.8.104.115;45.8.104.115;80;8028;220;7626836;CW;Curacao;;6526;156;1;1;0;0;0
203.24.109.76;203.24.109.76;80;8028;160;3582678;BZ;Belize;;6618;134;1;1;0;0;0
45.8.105.250;45.8.105.250;80;8028;100;7626836;CW;Curacao;;6587;124;1;1;0;0;0
45.12.31.73;45.12.31.73;80;8028;300;798549;RO;Romania;;6539;141;1;1;0;0;0
45.8.105.128;45.8.105.128;80;8028;140;7626836;CW;Curacao;;6566;130;1;1;0;0;0
185.162.231.204;185.162.231.204;80;8028;300;174982;AM;Armenia;;6404;177;1;1;0;0;0
45.14.174.27;45.14.174.27;80;8028;320;2921044;DE;Germany;;6569;133;1;1;0;0;0
185.162.229.186;185.162.229.186;80;8028;200;174982;AM;Armenia;;5006;107;1;1;0;0;0
31.43.179.236;31.43.179.236;80;8028;140;1522867;KZ;Kazakstan;;4973;107;1;1;0;0;0
172.67.170.31;172.67.170.31;80;8028;180;6252001;US;United States;;4906;50;1;1;0;0;0
168.100.6.0;168.100.6.0;80;8028;400;6252001;US;United States;;4703;71;1;1;0;0;0
172.64.135.241;172.64.135.241;80;8028;180;6252001;US;United States;;3056;15;1;1;0;0;0
188.114.96.49;188.114.96.49;80;8028;20;2759794;NL;Netherlands;Amsterdam;2696;53;1;1;0;0;0
45.131.6.54;45.131.6.54;80;8028;160;2750405;NL;Netherlands;;2283;37;1;1;0;0;0
23.227.39.60;23.227.39.60;80;8028;220;6094817;CA;Canada;Ottawa;2179;12;1;1;0;0;0
159.112.235.69;159.112.235.69;80;8028;140;6252001;US;United States;;1890;13;1;1;0;0;0
172.67.70.141;172.67.70.141;80;8028;220;6252001;US;United States;;1635;12;1;1;0;0;0
159.112.235.184;159.112.235.184;80;8028;160;6252001;US;United States;;1132;14;1;1;0;0;0
159.112.235.158;159.112.235.158;80;8028;280;6252001;US;United States;;1140;8;1;1;0;0;0
159.112.235.241;159.112.235.241;80;8028;100;6252001;US;United States;;1146;7;1;1;0;0;0
45.12.30.54;45.12.30.54;80;8029;160;798549;RO;Romania;;6648;127;1;1;0;0;0
45.12.30.117;45.12.30.117;80;8029;140;798549;RO;Romania;;6589;149;1;1;0;0;0
203.24.103.28;203.24.103.28;80;8029;100;3577718;VG;Virgin Islands, British;;6510;141;1;1;0;0;0
203.24.102.241;203.24.102.241;80;8029;160;3577718;VG;Virgin Islands, British;;6469;135;1;1;0;0;0
185.162.228.75;185.162.228.75;80;8029;160;174982;AM;Armenia;;6574;127;1;1;0;0;0
31.43.179.121;31.43.179.121;80;8029;100;1522867;KZ;Kazakstan;;5023;110;1;1;0;0;0
103.21.244.51;103.21.244.51;80;8029;40;4744870;US;United States;Ashburn;3507;39;1;1;0;0;0
159.112.235.228;159.112.235.228;80;8029;160;6252001;US;United States;;2675;44;1;1;0;0;0
159.112.235.108;159.112.235.108;80;8029;160;6252001;US;United States;;1146;11;1;1;0;0;0
203.30.188.174;203.30.188.174;80;8144;420;3582678;BZ;Belize;;6597;134;1;1;0;0;0
172.67.73.239;172.67.73.239;80;8144;180;6252001;US;United States;;4586;30;1;1;0;0;0
63.141.128.226;63.141.128.226;80;8144;220;6252001;US;United States;;2264;11;1;1;0;0;0
203.23.103.8;203.23.103.8;80;8145;160;3582678;BZ;Belize;;6598;144;1;1;0;0;0
203.30.190.17;203.30.190.17;80;8145;100;3582678;BZ;Belize;;6589;141;1;1;0;0;0
31.43.179.41;31.43.179.41;80;8145;100;1522867;KZ;Kazakstan;;4994;97;1;1;0;0;0
31.43.179.92;31.43.179.92;80;8145;140;1522867;KZ;Kazakstan;;4950;116;1;1;0;0;0
172.67.181.173;172.67.181.173;80;8146;200;6252001;US;United States;;14539;114;1;1;0;0;0
23.227.38.16;23.227.38.16;80;8146;240;6251999;CA;Canada;;10521;97;1;1;0;0;0
172.67.0.2;172.67.0.2;80;8146;240;6252001;US;United States;;9533;64;1;1;0;0;0
23.227.38.167;23.227.38.167;80;8146;220;6251999;CA;Canada;;7185;121;1;1;0;0;0
172.67.167.171;172.67.167.171;80;8146;180;6252001;US;United States;;6849;84;1;1;0;0;0
203.24.108.100;203.24.108.100;80;8146;140;146669;CY;Cyprus;;6632;126;1;1;0;0;0
185.162.228.76;185.162.228.76;80;8146;160;174982;AM;Armenia;;6665;133;1;1;0;0;0
203.30.191.108;203.30.191.108;80;8146;100;3582678;BZ;Belize;;6605;133;1;1;0;0;0
45.14.174.191;45.14.174.191;80;8146;100;2921044;DE;Germany;;6692;131;1;1;0;0;0
203.23.104.206;203.23.104.206;80;8146;100;146669;CY;Cyprus;;6596;144;1;1;0;0;0
23.227.38.170;23.227.38.170;80;8146;220;6251999;CA;Canada;;6661;102;1;1;0;0;0
203.30.188.137;203.30.188.137;80;8146;260;3582678;BZ;Belize;;6587;132;1;1;0;0;0
203.34.28.74;203.34.28.74;80;8146;280;3577718;VG;Virgin Islands, British;;6563;137;1;1;0;0;0
203.24.108.7;203.24.108.7;80;8146;100;146669;CY;Cyprus;;6569;130;1;1;0;0;0
203.34.28.177;203.34.28.177;80;8146;100;3577718;VG;Virgin Islands, British;;6547;140;1;1;0;0;0
203.23.103.31;203.23.103.31;80;8146;140;3582678;BZ;Belize;;6662;121;1;1;0;0;0
185.162.230.186;185.162.230.186;80;8146;260;174982;AM;Armenia;;6521;160;1;1;0;0;0
203.30.189.51;203.30.189.51;80;8146;460;3582678;BZ;Belize;;6558;154;1;1;0;0;0
203.30.191.229;203.30.191.229;80;8146;120;3582678;BZ;Belize;;6631;113;1;1;0;0;0
45.12.31.14;45.12.31.14;80;8146;260;798549;RO;Romania;;6592;127;1;1;0;0;0
45.14.174.187;45.14.174.187;80;8146;140;2921044;DE;Germany;;6628;132;1;1;0;0;0
203.23.104.150;203.23.104.150;80;8146;100;146669;CY;Cyprus;;6493;156;1;1;0;0;0
203.24.109.136;203.24.109.136;80;8146;100;3582678;BZ;Belize;;6564;133;1;1;0;0;0
